Algorithm: Bellman-Ford
Source: 0

Vertex Distance
0 0
1 -2
2 -104
3 -62
4 -62
5 -14
6 -145
7 -146
8 -95
9 -32
10 49
11 8
12 -114
13 -35
14 0
15 44
16 72
17 18
18 8
19 97
20 -38
21 101
22 95
23 41
24 106
25 -37
26 31
27 1
28 -9
29 10
30 19
31 104
32 1
33 8
34 133
35 163
36 144
37 138
38 117
39 156
40 212
41 104
42 208
43 56
44 174
45 220
46 221
47 205
48 175
49 246
50 99
51 146
52 87
53 158
54 229
55 184
56 123
57 270
58 157
59 302
60 193
61 149
62 230
63 333
64 190
65 158
66 150
67 204
68 163
69 159
70 278
71 281
72 218
73 260
74 216
75 248
76 357
77 247
78 368
79 335
80 360
81 414
82 377
83 284
84 425
85 409
86 338
87 401
88 389
89 310
90 329
91 376
92 398
93 389
94 349
95 361
96 438
97 416
98 506
99 517
100 401
101 517
102 494
103 536
104 510
105 446
106 419
107 435
108 423
109 522
110 418
111 472
112 603
113 437
114 587
115 458
116 539
117 539
118 498
119 572
120 468
121 463
122 560
123 513
124 423
125 423
126 457
127 469
128 601
129 566
130 491
131 556
132 457
133 596
134 617
135 624
136 617
137 503
138 672
139 685
140 683
141 578
142 687
143 511
144 601
145 625
146 548
147 695
148 709
149 603
150 685
151 555
152 586
153 579
154 619
155 679
156 701
157 420
158 373
159 363
160 499
161 451
162 403
163 444
164 332
165 412
166 484
167 335
168 418
169 418
170 536
171 548
172 404
173 560
174 466
175 458
176 405
177 518
178 550
179 178
180 286
181 315
182 169
183 151
184 295
185 233
186 175
187 299
188 241
189 242
190 300
191 227
192 387
193 218
194 388
195 395
196 240
197 319
198 385
199 411
200 292
201 279
202 324
203 439
204 402
205 311
206 295
207 409
208 410
209 408
210 408
211 298
212 347
213 426
214 451
215 486
216 328
217 354
218 354
219 450
220 501
221 411
222 395
223 488
224 358
225 368
226 445
227 410
228 550
229 443
230 477
231 533
232 543
233 441
234 588
235 424
236 434
237 477
238 600
239 555
240 601
241 480
242 590
243 582
244 502
245 494
246 528
247 595
248 654
249 582
250 645
251 688
252 587
253 579
254 560
255 541
256 669
257 685
258 693
259 592
260 715
261 586
262 621
263 661
264 543
265 585
266 596
267 641
268 541
269 536
270 448
271 499
272 574
273 559
274 427
275 533
276 533
277 449
278 484
279 591
280 561
281 622
282 598
283 515
284 626
285 624
286 490
287 513
288 563
289 584
290 672
291 691
292 543
293 648
294 660
295 701
296 560
297 576
298 719
299 623
300 654
301 573
302 606
303 522
304 655
305 627
306 554
307 662
308 702
309 377
310 270
311 290
312 282
313 243
314 278
315 287
316 384
317 362
318 397
319 444
320 425
321 416
322 387
323 300
324 472
325 431
326 456
327 481
328 454
329 467
330 405
331 377
332 499
333 424
334 427
335 499
336 543
337 471
338 437
339 472
340 458
341 570
342 477
343 490
344 589
345 453
346 505
347 563
348 552
349 596
350 614
351 528
352 553
353 609
354 534
355 504
356 587
357 454
358 377
359 305
360 354
361 294
362 442
363 476
364 331
365 471
366 500
367 528
368 373
369 351
370 528
371 404
372 487
373 350
374 511
375 443
376 437
377 392
378 557
379 480
380 385
381 306
382 395
383 363
384 389
385 352
386 347
387 357
388 422
389 428
390 437
391 320
392 340
393 333
394 358
395 317
396 359
397 328
398 430
399 326
400 364
401 474
402 445
403 484
404 489
405 407
406 478
407 556
408 499
409 514
410 563
411 587
412 401
413 417
414 441
415 514
416 429
417 503
418 379
419 559
420 531
421 508
422 428
423 472
424 457
425 403
426 455
427 461
428 462
429 597
430 455
431 538
432 493
433 547
434 442
435 509
436 542
437 454
438 487
439 472
440 454
441 439
442 426
443 499
444 515
445 628
446 484
447 466
448 588
449 534
450 555
451 428
452 429
453 494
454 343
455 469
456 504
457 436
458 387
459 375
460 553
461 368
462 431
463 352
464 367
465 378
466 389
467 484
468 459
469 494
470 564
471 404
472 451
473 391
474 461
475 463
476 400
477 383
478 402
479 342
480 342
481 432
482 371
483 391
484 380
485 505
486 499
487 374
488 579
489 505
490 494
491 479
492 524
493 406
494 486
495 555
496 601
497 553
498 579
499 506
500 587
501 453
502 458
503 486
504 545
505 492
506 453
507 390
508 418
509 466
510 471
511 414
512 414
513 550
514 451
515 457
516 561
517 535
518 533
519 395
520 429
521 474
522 537
523 573
524 471
525 471
526 555
527 440
528 430
529 624
530 531
531 587
532 604
533 526
534 544
535 495
536 606
537 638
538 541
539 550
540 582
541 648
542 690
543 640
544 661
545 478
546 470
547 535
548 564
549 482
550 486
551 555
552 544
553 542
554 402
555 461
556 576
557 54
558 7
559 43
560 46
561 35
562 52
563 173
564 158
565 166
566 95
567 189
568 193
569 67
570 217
571 37
572 93
573 187
574 56
575 60
576 67
577 244
578 231
579 81
580 228
581 116
582 158
583 244
584 130
585 147
586 168
587 238
588 267
589 303
590 234
591 330
592 301
593 330
594 166
595 278
596 271
597 335
598 359
599 208
600 260
601 345
602 323
603 318
604 215
605 261
606 314
607 426
608 277
609 330
610 331
611 401
612 456
613 423
614 334
615 365
616 284
617 322
618 334
619 332
620 420
621 355
622 483
623 317
624 465
625 448
626 357
627 479
628 436
629 366
630 453
631 404
632 367
633 483
634 375
635 405
636 461
637 572
638 466
639 534
640 378
641 467
642 417
643 411
644 359
645 563
646 376
647 467
648 530
649 556
650 441
651 491
652 532
653 558
654 487
655 520
656 583
657 610
658 561
659 500
660 579
661 520
662 613
663 643
664 492
665 661
666 675
667 694
668 669
669 541
670 560
671 706
672 595
673 565
674 623
675 560
676 705
677 663
678 612
679 528
680 567
681 442
682 520
683 606
684 600
685 550
686 529
687 472
688 623
689 536
690 531
691 677
692 664
693 518
694 706
695 645
696 559
697 582
698 704
699 521
700 619
701 595
702 702
703 730
704 739
705 701
706 578
707 580
708 691
709 605
710 701
711 711
712 709
713 586
714 595
715 637
716 702
717 635
718 662
719 673
720 715
721 801
722 763
723 681
724 767
725 690
726 660
727 682
728 830
729 688
730 689
731 723
732 796
733 810
734 718
735 713
736 706
737 649
738 655
739 668
740 543
741 577
742 608
743 607
744 677
745 722
746 601
747 612
748 561
749 569
750 650
751 620
752 186
753 227
754 301
755 138
756 156
757 210
758 240
759 250
760 165
761 310
762 170
763 240
764 186
765 177
766 376
767 198
768 296
769 240
770 209
771 351
772 304
773 254
774 360
775 277
776 361
777 296
778 357
779 361
780 242
781 217
782 363
783 418
784 418
785 317
786 341
787 312
788 293
789 351
790 349
791 444
792 469
793 323
794 303
795 291
796 361
797 392
798 417
799 369
800 342
801 512
802 356
803 367
804 402
805 522
806 457
807 409
808 361
809 410
810 368
811 385
812 507
813 388
814 542
815 498
816 578
817 475
818 430
819 463
820 425
821 464
822 604
823 528
824 582
825 502
826 452
827 370
828 280
829 385
830 330
831 436
832 355
833 392
834 311
835 466
836 331
837 414
838 313
839 311
840 506
841 479
842 411
843 431
844 441
845 463
846 523
847 404
848 386
849 441
850 388
851 507
852 461
853 488
854 406
855 424
856 564
857 508
858 372
859 540
860 557
861 447
862 445
863 400
864 405
865 580
866 448
867 451
868 449
869 411
870 579
871 392
872 419
873 400
874 558
875 396
876 546
877 500
878 598
879 604
880 518
881 449
882 528
883 449
884 443
885 502
886 340
887 348
888 351
889 327
890 374
891 424
892 398
893 484
894 492
895 357
896 488
897 485
898 479
899 422
900 389
901 525
902 371
903 533
904 404
905 378
906 503
907 370
908 406
909 551
910 419
911 453
912 498
913 471
914 487
915 473
916 423
917 529
918 555
919 532
920 571
921 445
922 563
923 611
924 391
925 546
926 471
927 409
928 532
929 592
930 454
931 513
932 440
933 535
934 483
935 609
936 607
937 490
938 624
939 472
940 602
941 500
942 517
943 519
944 683
945 531
946 692
947 524
948 588
949 158
950 265
951 118
952 101
953 247
954 208
955 279
956 134
957 168
958 309
959 240
960 335
961 308
962 305
963 340
964 168
965 361
966 196
967 250
968 335
969 245
970 391
971 355
972 282
973 220
974 372
975 342
976 356
977 314
978 264
979 373
980 335
981 289
982 359
983 343
984 372
985 280
986 428
987 338
988 359
989 471
990 425
991 363
992 498
993 479
994 408
995 495
996 221
997 347
998 314
999 361
1000 356
1001 293
1002 180
1003 294
1004 336
1005 357
1006 225
1007 307
1008 267
1009 327
1010 350
1011 354
1012 361
1013 328
1014 418
1015 382
1016 374
1017 340
1018 436
1019 413
1020 430
1021 327
1022 400
1023 345
1024 453
1025 406
1026 463
1027 473
1028 425
1029 405
1030 438
1031 400
1032 446
1033 487
1034 527
1035 534
1036 461
1037 428
1038 504
1039 534
1040 542
1041 581
1042 500
1043 426
1044 427
1045 617
1046 602
1047 498
1048 447
1049 642
1050 597
1051 616
1052 610
1053 521
1054 538
1055 646
1056 521
1057 583
1058 512
1059 390
1060 501
1061 382
1062 375
1063 396
1064 535
1065 487
1066 418
1067 466
1068 400
1069 389
1070 562
1071 484
1072 463
1073 379
1074 443
1075 344
1076 456
1077 442
1078 428
1079 359
1080 359
1081 374
1082 415
1083 522
1084 438
1085 391
1086 494
1087 384
1088 518
1089 472
1090 540
1091 495
1092 604
1093 546
1094 559
1095 478
1096 610
1097 564
1098 450
1099 501
1100 563
1101 654
1102 533
1103 503
1104 519
1105 648
1106 559
1107 537
1108 527
1109 534
1110 601
1111 684
1112 535
1113 617
1114 677
1115 695
1116 659
1117 561
1118 567
1119 735
1120 598
1121 607
1122 678
1123 666
1124 652
1125 772
1126 765
1127 650
1128 672
1129 838
1130 792
1131 837
1132 718
1133 677
1134 764
1135 744
1136 825
1137 807
1138 803
1139 784
1140 842
1141 725
1142 781
1143 829
1144 731
1145 506
1146 439
1147 420
1148 371
1149 549
1150 564
1151 408
1152 439
1153 400
1154 565
1155 588
1156 613
1157 437
1158 467
1159 609
1160 218
1161 205
1162 138
1163 100
1164 202
1165 197
1166 67
1167 188
1168 165
1169 139
1170 199
1171 226
1172 213
1173 221
1174 149
1175 252
1176 171
1177 311
1178 231
1179 184
1180 270
1181 335
1182 341
1183 257
1184 237
1185 313
1186 229
1187 301
1188 379
1189 221
1190 296
1191 384
1192 404
1193 394
1194 270
1195 244
1196 417
1197 317
1198 297
1199 373
1200 432
1201 458
1202 405
1203 355
1204 375
1205 263
1206 408
1207 407
1208 401
1209 378
1210 391
1211 366
1212 343
1213 438
1214 472
1215 359
1216 395
1217 409
1218 509
1219 449
1220 410
1221 449
1222 486
1223 476
1224 462
1225 437
1226 408
1227 514
1228 434
1229 499
1230 518
1231 434
1232 595
1233 423
1234 552
1235 510
1236 553
1237 590
1238 643
1239 646
1240 620
1241 263
1242 294
1243 432
1244 424
1245 353
1246 402
1247 339
1248 387
1249 301
1250 277
1251 362
1252 343
1253 401
1254 461
1255 436
1256 371
1257 383
1258 372
1259 380
1260 514
1261 509
1262 526
1263 402
1264 560
1265 534
1266 472
1267 515
1268 536
1269 565
1270 453
1271 568
1272 576
1273 585
1274 430
1275 489
1276 511
1277 544
1278 461
1279 612
1280 478
1281 509
1282 647
1283 567
1284 438
1285 430
1286 411
1287 442
1288 346
1289 433
1290 328
1291 429
1292 402
1293 481
1294 377
1295 532
1296 350
1297 388
1298 494
1299 460
1300 392
1301 439
1302 497
1303 442
1304 458
1305 593
1306 528
1307 533
1308 584
1309 532
1310 480
1311 579
1312 552
1313 583
1314 487
1315 537
1316 502
1317 590
1318 591
1319 530
1320 555
1321 402
1322 350
1323 384
1324 538
1325 413
1326 370
1327 379
1328 422
1329 418
1330 320
1331 403
1332 325
1333 461
1334 355
1335 386
1336 518
1337 369
1338 376
1339 510
1340 476
1341 554
1342 563
1343 371
1344 579
1345 520
1346 296
1347 423
1348 394
1349 401
1350 356
1351 332
1352 332
1353 287
1354 450
1355 387
1356 461
1357 461
1358 379
1359 497
1360 347
1361 441
1362 369
1363 431
1364 393
1365 338
1366 407
1367 471
1368 384
1369 463
1370 480
1371 408
1372 506
1373 389
1374 471
1375 477
1376 566
1377 557
1378 511
1379 533
1380 595
1381 594
1382 462
1383 552
1384 542
1385 449
1386 511
1387 514
1388 555
1389 650
1390 640
1391 633
1392 525
1393 659
1394 660
1395 543
1396 621
1397 369
1398 405
1399 415
1400 456
1401 431
1402 503
1403 503
1404 408
1405 527
1406 505
1407 465
1408 340
1409 367
1410 408
1411 542
1412 558
1413 441
1414 519
1415 451
1416 406
1417 526
1418 562
1419 372
1420 517
1421 577
1422 402
1423 405
1424 503
1425 494
1426 531
1427 433
1428 452
1429 440
1430 429
1431 499
1432 444
1433 531
1434 565
1435 477
1436 548
1437 542
1438 549
1439 541
1440 443
1441 490
1442 485
1443 465
1444 544
1445 596
1446 442
1447 504
1448 505
1449 622
1450 547
1451 470
1452 655
1453 478
1454 563
1455 484
1456 558
1457 651
1458 610
1459 668
1460 661
1461 690
1462 611
1463 574
1464 674
1465 620
1466 671
1467 467
1468 342
