Algorithm: Prim's MST

MST edges:
0 1 82
1 2 32
2 3 26
1 64109 75
64109 64110 2
64110 64111 38
64111 64112 63
3 4 83
4 5 78
5 95645 20
95645 95646 8
95645 79446 27
95645 95644 37
95644 95643 54
79446 79447 61
95645 67143 67
67143 16373 30
16373 16374 17
16373 16372 20
16372 16371 11
16374 16375 41
16371 16370 46
16370 16369 12
16369 16368 7
16368 16367 48
67143 73766 51
73766 57676 14
73766 21331 18
21331 6750 35
6750 6751 8
6750 6749 20
21331 21332 51
16375 57310 52
57310 57311 54
57311 82678 6
57311 51680 9
57311 44073 37
51680 51679 43
51679 51678 25
51680 51681 47
51681 51682 12
51682 84461 54
84461 84462 29
84462 84463 32
84461 84460 34
84462 46743 48
46743 46744 30
46744 46745 3
84463 44567 56
44567 44568 3
44568 44569 50
44569 70124 43
70124 70125 46
70125 70126 10
70126 70127 52
84460 84459 57
84459 84458 46
84458 71657 39
71657 50212 48
50212 50213 42
50213 50214 29
57310 57309 59
57309 57308 11
57309 97000 12
97000 96999 13
57308 2919 53
2919 2918 30
2918 2917 40
2917 2916 23
2916 2915 7
2915 2914 20
2914 2913 16
2913 2912 37
2912 2911 35
2911 2910 7
2910 2909 15
2911 11067 22
2911 85190 22
85190 85189 17
11067 11066 54
11066 49022 23
11066 11065 40
11065 11064 12
11065 324 38
324 325 47
325 77350 35
77350 77351 8
77351 4023 9
4023 4022 26
77350 77349 28
4022 4021 46
325 326 48
49022 49023 49
11064 11063 52
11063 11062 40
11062 11061 37
326 327 54
4022 25984 54
25984 25983 20
4021 4020 55
4020 77561 3
77561 77560 19
4020 4019 23
77561 77562 37
77560 77559 49
77559 77558 32
77558 77557 44
77557 77556 33
49022 5706 57
5706 5707 50
49023 49024 57
85190 85191 57
85191 31978 28
31978 31977 5
31977 80059 12
85191 85192 28
85192 85193 41
97000 97001 58
97001 97002 2
2909 2908 59
2908 2907 32
2907 6952 59
6952 6953 49
6953 6954 33
6954 6955 41
6955 85411 33
85411 85412 28
85412 85413 52
85413 85414 22
6955 6956 53
6956 6957 41
6957 6958 37
6958 6959 20
16369 59849 59
59849 29414 4
59849 59848 34
29414 29413 46
29413 29412 18
29412 29411 30
59849 59850 46
29412 7354 47
7354 7355 54
7355 28093 33
28093 28092 5
