Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000117
1 0.000212
2 0.000117
3 0.000087
4 0.000127
5 0.000150
6 0.000108
7 0.000131
8 0.000065
9 0.000104
10 0.000073
11 0.000051
12 0.000064
13 0.000087
14 0.000015
15 0.000079
16 0.000047
17 0.000125
18 0.000109
19 0.000167
20 0.000049
21 0.000044
22 0.000118
23 0.000082
24 0.000156
25 0.000025
26 0.000080
27 0.000104
28 0.000036
29 0.000181
30 0.000102
31 0.000046
32 0.000072
33 0.000059
34 0.000082
35 0.000060
36 0.000061
37 0.000249
38 0.000086
39 0.000160
40 0.000029
41 0.000077
42 0.000126
43 0.000046
44 0.000069
45 0.000015
46 0.000083
47 0.000069
48 0.000217
49 0.000086
50 0.000134
51 0.000071
52 0.000024
53 0.000081
54 0.000226
55 0.000141
56 0.000200
57 0.000104
58 0.000024
59 0.000036
60 0.000051
61 0.000177
62 0.000147
63 0.000032
64 0.000083
65 0.000132
66 0.000081
67 0.000160
68 0.000109
69 0.000077
70 0.000193
71 0.000073
72 0.000121
73 0.000091
74 0.000097
75 0.000081
76 0.000049
77 0.000044
78 0.000084
79 0.000088
80 0.000037
81 0.000131
82 0.000077
83 0.000157
84 0.000042
85 0.000089
86 0.000098
87 0.000065
88 0.000163
89 0.000050
90 0.000052
91 0.000135
92 0.000046
93 0.000122
94 0.000071
95 0.000090
96 0.000125
97 0.000114
98 0.000074
99 0.000065
100 0.000189
101 0.000104
102 0.000073
103 0.000115
104 0.000085
105 0.000235
106 0.000057
107 0.000177
108 0.000178
109 0.000183
110 0.000076
111 0.000076
112 0.000204
113 0.000141
114 0.000069
115 0.000104
116 0.000186
117 0.000046
118 0.000175
119 0.000049
120 0.000080
121 0.000064
122 0.000051
123 0.000066
124 0.000160
125 0.000159
126 0.000200
127 0.000124
128 0.000090
129 0.000034
130 0.000086
131 0.000059
132 0.000184
133 0.000156
134 0.000032
135 0.000072
136 0.000093
137 0.000083
138 0.000166
139 0.000036
140 0.000070
141 0.000026
142 0.000065
143 0.000081
144 0.000156
145 0.000070
146 0.000059
147 0.000129
148 0.000052
149 0.000201
150 0.000127
151 0.000135
152 0.000062
153 0.000079
154 0.000122
155 0.000115
156 0.000084
157 0.000065
158 0.000063
159 0.000090
160 0.000106
161 0.000086
162 0.000049
163 0.000087
164 0.000084
165 0.000148
166 0.000070
167 0.000021
168 0.000096
169 0.000066
