Algorithm: Greedy Vertex Coloring
Vertex colors:
0 0
1 0
2 0
3 3
4 1
5 0
6 4
7 0
8 0
9 1
10 2
11 3
12 2
13 0
14 0
15 0
16 0
17 5
18 0
19 0
20 0
21 3
22 3
23 1
24 0
25 2
26 2
27 1
28 0
29 2
30 3
31 2
32 2
33 1
34 3
35 3
36 4
37 0
38 1
39 4
40 3
41 4
42 3
43 3
44 2
45 4
46 1
47 0
48 2
49 4
50 0
51 2
52 5
53 2
54 2
55 3
56 0
57 1
58 0
59 4
60 1
61 1
62 1
63 1
64 3
65 2
66 2
67 4
68 4
69 0
70 0
71 2
72 2
73 3
74 0
75 4
76 1
77 0
78 2
79 1
80 1
81 2
82 1
83 2
84 0
85 0
86 0
87 0
88 1
89 2
90 1
91 2
92 1
93 4
94 1
95 4
96 0
97 0
98 3
99 2
100 3
101 2
102 1
103 2
104 2
105 2
106 1
107 3
108 5
109 3
110 0
111 2
112 0
113 1
114 6
115 5
116 1
117 4
118 1
119 2
120 1
121 5
122 3
123 3
124 1
125 1
126 0
127 0
128 0
129 1
130 2
131 1
132 3
133 1
134 3
135 1
136 1
137 3
138 5
139 3
140 2
141 5
142 3
143 0
144 5
145 1
146 5
147 2
148 1
149 0
150 2
151 1
152 2
153 1
154 4
155 0
156 2
157 4
158 5
159 4
160 1
161 3
162 0
163 0
164 4
165 5
166 1
167 0
168 1
169 1
170 3
171 3
172 3
173 0
174 3
175 2
176 3
177 4
178 0
179 3
180 3
181 0
182 5
183 0
184 2
185 2
186 1
187 3
188 4
189 1
190 2
191 2
192 1
193 0
194 5
195 4
196 0
197 0
198 3
199 0
200 3
201 1
202 3
203 3
204 1
205 1
206 4
207 1
208 2
209 3
210 0
211 4
212 4
213 2
214 3
215 0
216 4
217 3
218 3
219 4
220 5
221 1
222 2
223 0
224 2
225 1
226 2
227 2
228 0
229 0
230 3
231 2
232 3
233 4
234 1
235 1
236 2
237 2
238 2
239 4
240 2
241 0
242 1
243 1
244 2
245 4
246 4
247 5
248 3
249 4
250 1
251 0
252 1
253 5
254 1
255 1
256 0
257 0
258 4
259 0
260 2
261 3
262 3
263 4
264 3
265 0
266 1
267 3
268 5
269 0
270 0
271 4
272 1
273 1
274 0
275 1
276 2
277 3
278 1
279 3
280 2
281 4
282 4
283 2
284 2
285 0
286 0
287 0
288 1
289 0
290 3
291 1
292 2
293 0
294 1
295 2
296 1
297 1
298 0
299 1
300 1
301 0
302 1
303 0
304 0
305 2
306 3
307 1
308 0
309 2
310 2
311 1
312 2
313 4
314 2
315 2
316 4
317 2
318 3
319 4
320 2
321 4
322 2
323 0
324 2
325 3
326 4
327 4
328 0
329 2
330 2
331 1
332 1
333 1
334 3
335 0
336 2
337 2
338 1
339 1
340 4
341 1
342 0
343 3
344 2
345 1
346 4
347 2
348 1
349 2
350 1
351 0
352 2
353 4
354 1
355 3
356 2
357 2
358 3
359 2
360 3
361 0
362 3
363 3
364 2
365 4
366 2
367 2
368 2
369 3
370 0
371 3
372 2
373 2
374 2
375 0
376 0
377 3
378 2
379 3
380 2
381 1
382 3
383 1
384 3
385 2
386 1
387 3
388 1
389 0
390 5
391 1
392 0
393 1
394 1
395 1
396 2
397 2
398 1
399 1
400 0
401 2
402 3
403 2
404 3
405 4
406 2
407 2
408 0
409 0
410 0
411 0
412 2
413 2
414 3
415 4
416 1
417 3
418 0
419 2
420 2
421 2
422 3
423 3
424 4
425 1
426 4
427 0
428 3
429 0
430 1
431 0
432 3
433 2
434 0
435 0
436 0
437 2
438 2
439 1
440 0
441 0
442 3
443 3
444 3
445 3
446 2
447 4
448 5
449 4
450 1
451 1
452 1
453 3
454 1
455 0
456 4
457 3
458 2
459 0
460 2
461 3
462 2
463 1
464 2
465 3
466 3
467 1
468 2
469 3
470 1
471 3
472 3
473 3
474 2
475 0
476 3
477 1
478 3
479 2
480 4
481 0
482 3
483 5
484 4
485 3
486 3
487 0
488 4
489 5
490 3
491 3
492 0
493 2
494 1
495 1
496 0
497 2
498 1
499 2
500 3
501 4
502 0
503 2
504 0
505 2
506 3
507 1
508 1
509 2
510 3
511 0
512 1
513 2
514 0
515 3
516 2
517 3
518 3
519 1
520 0
521 0
522 4
523 3
524 3
525 0
526 0
